DOI,Title,Status of the DOI in Crossref,Status of the DOI on publisher's website
10.1063/5.0013366,"Retraction: “On the tertiary instability formalism of zonal flows in magnetized plasmas” [Phys. Plasmas <b>25</b>, 052102 (2018)]",covered not retracted,Retraction notice
10.1063/5.0027218,"Publisher's Note: “Numerical modeling of the sugarcane bagasse gasification in a fast fluidized bed reactor” [J. Renewable Sustainable Energy <b>12</b>, 043102 (2020)]",covered not retracted,Retraction notice
10.1063/5.0034748,"Retraction: “Magnetic-field-induced ferroelectric domain dynamics and in-plane polarization in odd and mixed layered Aurivillius structures” [J. Appl. Phys. 126, 084104 (2019)]",covered not retracted,Retraction notice
10.1063/5.0040852,"Retraction: “Φ memristor: Real memristor found” [J. Appl. Phys. 125, 054504 (2019)]",covered not retracted,Retraction notice
10.1063/5.0050834,"Retraction: “Spin-orbit coupling from a two-component self-consistent approach. II. Non-collinear density functional theories” [J. Chem. Phys. 151, 074108 (2019)]",covered not retracted,Retraction notice
10.1063/5.0054540,"Retraction: “Multipole hair of Schwarzschild-Tangherlini black holes” [J. Math. Phys. 60, 102502 (2019)]",covered not retracted,Retraction notice
10.1063/5.0057329,"Publisher's Note: “Collaborative decision-making of wind-storage combined power generation system based on a variety of improved evaluation methods” [J. Renewable Sustainable Energy <b>13</b>, 026303 (2021)]",covered not retracted,Correction notice
10.1063/5.0061890,"Retraction: “Spherical and cylindrical shocks in a non-ideal dusty gas with magnetic field under the action of heat conduction and radiation heat flux” [Phys. Fluids <b>32</b>, 066104 (2020)]",covered not retracted,Retraction notice
10.1063/5.0061925,"Retraction: “Cylindrical shock waves in rotational axisymmetric non-ideal dusty gas with increasing energy under the action of monochromatic radiation” [Phys. Fluids <b>29</b>, 086102 (2017)]",covered not retracted,Retraction notice
10.1063/5.0064721,"Retraction: “Characteristic analysis of operation curve of energy storage system considering typical weather conditions to suppress photovoltaic power fluctuation” [J. Renewable Sustainable Energy <b>10</b>, 063502 (2018)]",covered not retracted,Retraction notice
10.1063/5.0066220,"Retraction: “Sedimentation of general shaped particles using a multigrid fictitious boundary method” [Phys. Fluids <b>32</b>, 063301 (2020)]",covered not retracted,Retraction notice
10.1063/5.0075259,"Retraction: “Exploring multiband tunneling for uncoupled particles: A polynomial view” [J. Appl. Phys. 122, 184301 (2017)]",covered not retracted,Retraction notice
10.1063/5.0077278,"Retraction: “Probing photodissociation dynamics using ring polymer molecular dynamics” [J. Chem. Phys. 150, 114105 (2019)]",covered not retracted,Retraction notice
10.1063/5.0078046,"Retraction: “On the formulation of Adams-Bashforth scheme with Atangana-Baleanu-Caputo fractional derivative to model chaotic problems” [Chaos 29, 023111 (2019)]",covered not retracted,Retraction notice
10.1063/5.0083591,"Publisher's Note: “Review of adaptive decomposition-based data preprocessing for renewable generation rich power system applications” [J. Renewable Sustainable Energy <b>13</b>, 062703 (2021)]",covered not retracted,Correction notice
10.1063/5.0096044,"Retraction: Low temperature method for synthesis of starch-capped ZnSe nanoparticles and its characterization studies [J. Appl. Phys. 112, 114331 (2012)]",covered not retracted,Retraction notice
10.1063/5.0097603,"Retraction: “Electrophoretic coating of carbon nanotubes for high energy-density capacitor applications” [J. Appl. Phys. 105, 104314 (2009)]",covered not retracted,Retraction notice
10.1063/5.0100803,"Retraction: “Construction of PD-L1-siRNA and IL-2 DNA loading PEI lipid nanoparticles in activating T cells and treating lung cancer” [AIP Adv. 11(4), 045201 (2021)]",covered not retracted,Retraction notice
10.1063/5.0101428,"Retraction: “Influence of the odd viscosity on a falling film down a slippery inclined plane” [Phys. Fluids <b>33</b>, 062106 (2021)]",covered not retracted,Retraction notice
10.1063/5.0120192,"Retraction: “A novel investigation on carbon nanotube/ZnO, Ag/ZnO and Ag/carbon nanotube/ZnO nanowires junctions for harvesting piezoelectric potential on textile” [J. Appl. Phys. 116, 034505 (2014)]",covered not retracted,Retraction notice
10.1063/5.0120758,"Retraction: “Improving signal-to-noise ratio of magnetic tunnel junction based radio frequency detector via spin-torque ferromagnetic resonance” [Rev. Sci. Instrum. 93, 053904 (2022)]",covered not retracted,Retraction notice
10.1063/5.0147931,"Publisher's Note: “Dynamic correlations of renewable-energy companies: Evidence from a multilayer network model” [J. Renewable Sustainable Energy <b>15</b>, 015904 (2023)]",covered not retracted,Correction notice
10.1063/5.0148439,"Retraction: “3D printing of multi-metallic microstructures by meniscus-confined electrodeposition” [Rev. Sci. Instrum. 93, 025102 (2022)]",covered not retracted,Retraction notice
10.1074/jbc.a115.500562,Retraction: Cyclooxygenase-2-derived prostaglandin E2 promotes human cholangiocarcinoma cell growth and invasion through EP1 receptor-mediated activation of the epidermal growth factor receptor and Akt.,covered not retracted,Retraction notice
10.1074/jbc.a115.602201,Retraction: Modulation of Stat3 activation by the cytosolic phospholipase A2α and cyclooxygenase-2-controlled prostaglandin E2 signaling pathway.,covered not retracted,Retraction notice
10.1080/00015385.2021.1963067,Retraction,covered not retracted,Retraction notice
10.1080/02670836.2017.1314067,Statement of Retraction,covered not retracted,Retraction notice
10.1080/02670836.2019.1646389,Retraction,covered not retracted,Retraction notice
10.1080/02670836.2022.2099860,Retraction,covered not retracted,Retraction notice
10.1080/02786826.2022.2082824,Retraction: Effect of relative humidity and wind on the human sneezing to prevent virus transmission: A numerical approach,covered not retracted,Retraction notice
10.1080/08897077.2015.1059109,Editorial Removal,covered not retracted,Retraction notice
10.1080/10717544.2022.2157535,Statement of Retraction,covered not retracted,Retraction notice
10.1080/10717544.2022.2157537,Statement of Retraction,covered not retracted,Retraction notice
10.1107/s2056989015022264,Azido{1-[(2-diethylaminoethylimino)methyl]naphthalato}copper(II). Erratum,covered not retracted,Retraction notice
10.1107/s2056989015022690,Bis[2-(2-hydroxybenzoylhydrazono)propionato]nickel(II) trihydrate. Erratum,covered not retracted,Retraction notice
10.1107/s2056989016002139,Azido{1-[2-(dimethylamino)ethyliminomethyl]naphthalenolato}copper(II). Erratum,covered not retracted,Retraction notice
10.1107/s2056989016015504,Bis(2-aminopyridine)dibenzoatocobalt(II). Erratum,covered not retracted,Retraction notice
10.1107/s2056989017006326,Bis[6-(cyclopentyliminomethyl)-2-methoxyphenolato]nickel(II). Corrigendum,covered not retracted,Retraction notice
10.1107/s2056989019015937,"2,2′-Dimethyl-7,7′-(methylenediimino)di-1,8-naphthyridin-1-ium bis(perchlorate). Erratum",covered not retracted,Retraction notice
10.1107/s2414314617000529,"4-[(4-Hydroxymethyl-2<i>H</i>-1,2,3-triazol-2-yl)methyl]-6,8-dimethyl-2<i>H</i>-chromen-2-one. Corrigendum",covered not retracted,Correction notice
10.1107/s2414314617000530,"6-<i>tert</i>-Butyl-4-[(4-hydroxymethyl-2<i>H</i>-1,2,3-triazol-2-yl)methyl]-2<i>H</i>-chromen-2-one. Corrigendum",covered not retracted,Correction notice
10.1116/1.4905778,"Retraction: “Electrical behavior of atomic layer deposited high quality SiO<sub>2</sub> gate dielectric” [J. Vac. Sci. Technol., A <b>33</b>, 01A107 (2015)]",covered not retracted,Retraction notice
10.1116/6.0001829,"Retraction: “Fabry–Perot-cavity-based refractometry without influence of mirror penetration depth” [J. Vac. Sci. Technol. B 39, 065001 (2021)]",covered not retracted,Retraction notice
10.1136/neurintsurg-2018-013994.wit,<i>Withdrawn: Effect of routing paradigm on patient-centered outcomes in acute ischemic stroke</i>,covered not retracted,Retraction notice
10.1177/00031348211003596,Retraction Notice of “Development of Trauma Level Prediction Models Using Emergency Medical Service Vital Signs to Reduce Over- and Undertriage Rates in Penetrating Wounds and Falls of the Elderly”,covered not retracted,Retraction notice
10.1177/00202940231152150,RETRACTION NOTICE: Path planning for unmanned wheeled robot based on improved ant colony optimization,covered not retracted,Retraction notice
10.1177/13694332231158882,RETRACTED: Investigation of ductile fracture behavior of lap-welded joints with 460 MPa steel,covered not retracted,Retraction notice
10.1186/1559-4106-8-11,"Retraction Note: Plasma protein adsorption to zwitterionic poly (carboxybetaine methacrylate) modified surfaces: chain chemistry and end-group effects on protein adsorption kinetics, adsorbed amounts and immunoblots",covered not retracted,Retraction notice
10.1186/s12935-020-01375-9,Correction to: RETRACTED ARTICLE: miR-484 suppresses proliferation and epithelial–mesenchymal transition by targeting ZEB1 and SMAD2 in cervical cancer cells,covered not retracted,Correction notice
10.1186/s13046-021-01991-x,Correction to: RETRACTED ARTICLE: Long non-coding RNA LINC00968 attenuates drug resistance of breast cancer cells through inhibiting the Wnt2/β-catenin signaling pathway by regulating WNT2,covered not retracted,Correction notice
10.1212/wnl.0000000000004439,"Mystery Case: <i>CSF-1R</i> mutation is a cause of intracranial cerebral calcifications, cysts, and leukoencephalopathy",covered not retracted,Retraction notice
10.2351/7.0000019,"Retraction: “Laser wavelength and dose effects on Al nanoparticles structural formation in deionized water” [J. Laser Appl. 28, 042007 (2016)]",covered not retracted,Retraction notice
10.2351/7.0000020,"Retraction: “Mn ferrite nanoparticle generation in distilled water using Nd:yttrium aluminum garnet laser” [J. Laser Appl. 26, 022008 (2014)]",covered not retracted,Retraction notice
10.2351/7.0000453,"Retraction: “Physical and mechanical characterization of dissimilar laser welded joints of AISI 316/Cu/SMA using fiber laser technology” [J. Laser Appl. 32, 032018 (2020)]",covered not retracted,Retraction notice
10.3402/gha.v7.25010,Corrigendum,covered not retracted,Correction notice
10.5812/gct.108641,Retraction Note: Preparation of Decellularized Bovine Tendon Scaffold and Evaluation of Its Interaction with Adipose Tissue-Derived Mesenchymal Stem Cells,covered not retracted,Retraction notice
10.5812/hepatmon.101548,Retraction Note: Bioinformatic Analysis of Codon Usage and Phylogenetic Relationships in Different Genotypes of the Hepatitis C Virus,covered not retracted,Retraction notice
10.5812/iji.96981,Retraction Note: Isolation of Lactobacillus Species from Domestic Dairy Products of Mahabad City,covered not retracted,Retraction notice
10.5812/jjcdc.122443,Retraction Note: The Effects of Family-Centered Education Based on the Health Belief Model on Knowledge and Attitude Among the Parents of Children with Asthma: A Randomized Controlled Clinical Trial,covered not retracted,Retraction notice
